Code région;Nom de la région;Code département;Code arrondissement;Code canton;Code commune;Nom de la commune;Population municipale;Population comptée à part;Population totale;
84;Auvergne-Rhône-Alpes;26;3;13;110;Crozes-Hermitage;635;10;645;
84;Auvergne-Rhône-Alpes;26;2;03;111;Crupies;95;1;96;
84;Auvergne-Rhône-Alpes;26;2;10;112;Curnier;177;9;186;
84;Auvergne-Rhône-Alpes;26;1;04;113;Die;4 576;252;4 828;
84;Auvergne-Rhône-Alpes;26;2;03;114;Dieulefit;3 093;153;3 246;
84;Auvergne-Rhône-Alpes;26;1;02;115;Divajeu;626;76;702;
84;Auvergne-Rhône-Alpes;26;2;06;116;Donzère;5 541;104;5 645;
84;Auvergne-Rhône-Alpes;26;1;19;117;Échevis;49;3;52;
84;Auvergne-Rhône-Alpes;26;3;05;118;Épinouze;1 594;22;1 616;
84;Auvergne-Rhône-Alpes;26;3;13;119;Érôme;824;9;833;
84;Auvergne-Rhône-Alpes;26;2;09;121;Espeluche;1 042;38;1 080;
84;Auvergne-Rhône-Alpes;26;1;04;122;Espenel;162;4;166;
84;Auvergne-Rhône-Alpes;26;1;04;123;Establet;29;0;29;
84;Auvergne-Rhône-Alpes;26;3;07;124;Étoile-sur-Rhône;5 347;124;5 471;
84;Auvergne-Rhône-Alpes;26;1;02;125;Eurre;1 280;37;1 317;
84;Auvergne-Rhône-Alpes;26;2;10;126;Eygalayes;76;0;76;
84;Auvergne-Rhône-Alpes;26;2;10;127;Eygaliers;102;3;105;
84;Auvergne-Rhône-Alpes;26;1;04;128;Eygluy-Escoulin;61;1;62;
84;Auvergne-Rhône-Alpes;26;3;19;129;Eymeux;1 046;23;1 069;
84;Auvergne-Rhône-Alpes;26;2;10;130;Eyroles;33;0;33;
84;Auvergne-Rhône-Alpes;26;2;03;131;Eyzahut;138;1;139;
84;Auvergne-Rhône-Alpes;26;3;12;133;Fay-le-Clos;169;3;172;
84;Auvergne-Rhône-Alpes;26;1;03;134;Félines-sur-Rimandoule;73;3;76;
84;Auvergne-Rhône-Alpes;26;2;10;135;Ferrassières;116;2;118;
84;Auvergne-Rhône-Alpes;26;1;03;137;Francillon-sur-Roubion;186;7;193;
84;Auvergne-Rhône-Alpes;26;2;14;138;La Garde-Adhémar;1 065;33;1 098;
84;Auvergne-Rhône-Alpes;26;3;11;139;Génissieux;2 084;55;2 139;
84;Auvergne-Rhône-Alpes;26;3;13;380;Gervans;566;11;577;
84;Auvergne-Rhône-Alpes;26;3;05;140;Geyssans;725;30;755;
84;Auvergne-Rhône-Alpes;26;1;02;141;Gigors-et-Lozeron;163;6;169;
84;Auvergne-Rhône-Alpes;26;1;04;142;Glandage;115;2;117;
84;Auvergne-Rhône-Alpes;26;3;05;143;Le Grand-Serre;902;50;952;
84;Auvergne-Rhône-Alpes;26;1;02;144;Grane;1 877;51;1 928;
84;Auvergne-Rhône-Alpes;26;2;06;145;Les Granges-Gontardes;613;21;634;
84;Auvergne-Rhône-Alpes;26;3;13;379;Granges-les-Beaumont;943;30;973;
84;Auvergne-Rhône-Alpes;26;2;06;146;Grignan;1 534;42;1 576;
84;Auvergne-Rhône-Alpes;26;1;04;147;Gumiane;21;1;22;
84;Auvergne-Rhône-Alpes;26;3;05;148;Hauterives;1 904;53;1 957;
84;Auvergne-Rhône-Alpes;26;3;19;149;Hostun;963;8;971;
84;Auvergne-Rhône-Alpes;26;2;10;150;Izon-la-Bruisse;9;0;9;
84;Auvergne-Rhône-Alpes;26;3;19;381;Jaillans;896;12;908;
84;Auvergne-Rhône-Alpes;26;1;04;152;Jonchères;29;2;31;
84;Auvergne-Rhône-Alpes;26;2;10;153;Laborel;106;2;108;
84;Auvergne-Rhône-Alpes;26;2;10;154;Lachau;222;4;226;
84;Auvergne-Rhône-Alpes;26;3;05;155;Lapeyrouse-Mornay;1 214;19;1 233;
84;Auvergne-Rhône-Alpes;26;3;13;156;Larnage;1 071;29;1 100;
84;Auvergne-Rhône-Alpes;26;2;03;157;La Laupie;793;20;813;
84;Auvergne-Rhône-Alpes;26;1;04;159;Laval-d'Aix;124;2;126;
84;Auvergne-Rhône-Alpes;26;3;12;160;Laveyron;1 145;16;1 161;
84;Auvergne-Rhône-Alpes;26;2;10;161;Lemps;47;0;47;
84;Auvergne-Rhône-Alpes;26;3;05;162;Lens-Lestang;837;30;867;
84;Auvergne-Rhône-Alpes;26;1;19;163;Léoncel;58;1;59;
84;Auvergne-Rhône-Alpes;26;1;04;164;Lesches-en-Diois;47;2;49;
84;Auvergne-Rhône-Alpes;26;1;07;165;Livron-sur-Drôme;8 910;138;9 048;
84;Auvergne-Rhône-Alpes;26;1;07;166;Loriol-sur-Drôme;6 487;92;6 579;
84;Auvergne-Rhône-Alpes;26;1;04;167;Luc-en-Diois;451;7;458;
84;Auvergne-Rhône-Alpes;26;1;04;168;Lus-la-Croix-Haute;549;6;555;
84;Auvergne-Rhône-Alpes;26;2;06;169;Malataverne;1 964;37;2 001;
84;Auvergne-Rhône-Alpes;26;3;16;170;Malissard;3 211;98;3 309;
84;Auvergne-Rhône-Alpes;26;2;03;171;Manas;192;8;200;
84;Auvergne-Rhône-Alpes;26;3;05;172;Manthes;668;11;679;
84;Auvergne-Rhône-Alpes;26;3;19;173;Marches;788;18;806;
84;Auvergne-Rhône-Alpes;26;3;05;174;Margès;1 113;20;1 133;
84;Auvergne-Rhône-Alpes;26;1;04;175;Marignac-en-Diois;204;9;213;
84;Auvergne-Rhône-Alpes;26;2;03;176;Marsanne;1 320;39;1 359;
84;Auvergne-Rhône-Alpes;26;3;05;177;Marsaz;784;16;800;
84;Auvergne-Rhône-Alpes;26;1;04;178;Menglon;485;8;493;
84;Auvergne-Rhône-Alpes;26;3;13;179;Mercurol-Veaunes;2 588;62;2 650;
84;Auvergne-Rhône-Alpes;26;2;10;180;Mérindol-les-Oliviers;222;5;227;
84;Auvergne-Rhône-Alpes;26;2;10;181;Mévouillon;246;9;255;
84;Auvergne-Rhône-Alpes;26;2;10;182;Mirabel-aux-Baronnies;1 569;28;1 597;
84;Auvergne-Rhône-Alpes;26;1;02;183;Mirabel-et-Blacons;1 031;25;1 056;
84;Auvergne-Rhône-Alpes;26;3;05;184;Miribel;298;9;307;
84;Auvergne-Rhône-Alpes;26;1;07;185;Mirmande;553;14;567;
84;Auvergne-Rhône-Alpes;26;1;04;186;Miscon;59;1;60;
84;Auvergne-Rhône-Alpes;26;2;10;188;Mollans-sur-Ouvèze;1 062;19;1 081;
84;Auvergne-Rhône-Alpes;26;2;10;189;Montauban-sur-l'Ouvèze;107;0;107;
84;Auvergne-Rhône-Alpes;26;2;10;190;Montaulieu;82;4;86;
84;Auvergne-Rhône-Alpes;26;2;09;191;Montboucher-sur-Jabron;2 260;54;2 314;
84;Auvergne-Rhône-Alpes;26;2;06;192;Montbrison-sur-Lez;291;12;303;
84;Auvergne-Rhône-Alpes;26;2;10;193;Montbrun-les-Bains;433;9;442;
84;Auvergne-Rhône-Alpes;26;3;05;194;Montchenu;582;15;597;
84;Auvergne-Rhône-Alpes;26;1;02;195;Montclar-sur-Gervanne;180;4;184;
84;Auvergne-Rhône-Alpes;26;3;17;196;Montéléger;1 786;142;1 928;
84;Auvergne-Rhône-Alpes;26;3;16;197;Montélier;4 074;106;4 180;
84;Auvergne-Rhône-Alpes;26;2;97;198;Montélimar;38 397;1 235;39 632;
84;Auvergne-Rhône-Alpes;26;2;10;199;Montferrand-la-Fare;31;0;31;
84;Auvergne-Rhône-Alpes;26;2;10;200;Montfroc;77;1;78;
84;Auvergne-Rhône-Alpes;26;2;10;201;Montguers;42;1;43;
84;Auvergne-Rhône-Alpes;26;2;03;202;Montjoux;345;12;357;
84;Auvergne-Rhône-Alpes;26;2;06;203;Montjoyer;268;7;275;
84;Auvergne-Rhône-Alpes;26;1;04;204;Montlaur-en-Diois;150;6;156;
84;Auvergne-Rhône-Alpes;26;1;04;205;Montmaur-en-Diois;80;4;84;
84;Auvergne-Rhône-Alpes;26;3;02;206;Montmeyran;2 866;95;2 961;
84;Auvergne-Rhône-Alpes;26;3;05;207;Montmiral;652;21;673;
84;Auvergne-Rhône-Alpes;26;1;07;208;Montoison;1 908;55;1 963;
84;Auvergne-Rhône-Alpes;26;2;10;209;Montréal-les-Sources;26;0;26;
84;Auvergne-Rhône-Alpes;26;3;05;210;Montrigaud;482;9;491;
84;Auvergne-Rhône-Alpes;26;2;06;211;Montségur-sur-Lauzon;1 268;44;1 312;
84;Auvergne-Rhône-Alpes;26;3;02;212;Montvendre;1 140;27;1 167;
84;Auvergne-Rhône-Alpes;26;3;05;213;Moras-en-Valloire;646;16;662;
84;Auvergne-Rhône-Alpes;26;1;03;214;Mornans;70;1;71;
84;Auvergne-Rhône-Alpes;26;1;04;215;La Motte-Chalancon;417;21;438;
84;Auvergne-Rhône-Alpes;26;3;12;216;La Motte-de-Galaure;786;14;800;
84;Auvergne-Rhône-Alpes;26;1;19;217;La Motte-Fanjas;189;0;189;
84;Auvergne-Rhône-Alpes;26;3;11;218;Mours-Saint-Eusèbe;3 040;73;3 113;
84;Auvergne-Rhône-Alpes;26;3;12;219;Mureils;466;9;475;
84;Auvergne-Rhône-Alpes;26;2;10;220;Nyons;6 690;242;6 932;
84;Auvergne-Rhône-Alpes;26;1;02;221;Omblèze;70;1;71;
84;Auvergne-Rhône-Alpes;26;2;03;222;Orcinas;38;0;38;
84;Auvergne-Rhône-Alpes;26;1;19;223;Oriol-en-Royans;538;21;559;
84;Auvergne-Rhône-Alpes;26;3;02;224;Ourches;247;5;252;
84;Auvergne-Rhône-Alpes;26;3;05;225;Parnans;702;9;711;
84;Auvergne-Rhône-Alpes;26;2;06;226;Le Pègue;366;7;373;
84;Auvergne-Rhône-Alpes;26;2;10;227;Pelonne;22;0;22;
84;Auvergne-Rhône-Alpes;26;2;10;229;La Penne-sur-l'Ouvèze;102;4;106;
84;Auvergne-Rhône-Alpes;26;1;04;228;Pennes-le-Sec;31;0;31;
84;Auvergne-Rhône-Alpes;26;3;11;231;Peyrins;2 708;64;2 772;
84;Auvergne-Rhône-Alpes;26;3;02;232;Peyrus;607;21;628;
84;Auvergne-Rhône-Alpes;26;2;10;233;Piégon;266;14;280;
84;Auvergne-Rhône-Alpes;26;1;02;234;Piégros-la-Clastre;831;39;870;
84;Auvergne-Rhône-Alpes;26;2;14;235;Pierrelatte;13 105;315;13 420;
84;Auvergne-Rhône-Alpes;26;2;10;236;Pierrelongue;229;4;233;
84;Auvergne-Rhône-Alpes;26;2;10;238;Les Pilles;246;5;251;
84;Auvergne-Rhône-Alpes;26;2;10;239;Plaisians;195;2;197;
84;Auvergne-Rhône-Alpes;26;1;02;240;Plan-de-Baix;137;4;141;
84;Auvergne-Rhône-Alpes;26;1;03;241;Le Poët-Célard;124;1;125;
84;Auvergne-Rhône-Alpes;26;2;10;242;Le Poët-en-Percip;18;0;18;
84;Auvergne-Rhône-Alpes;26;2;03;243;Le Poët-Laval;914;38;952;
84;Auvergne-Rhône-Alpes;26;2;10;244;Le Poët-Sigillat;119;1;120;
84;Auvergne-Rhône-Alpes;26;2;10;245;Pommerol;20;2;22;
84;Auvergne-Rhône-Alpes;26;1;04;246;Ponet-et-Saint-Auban;127;4;131;
84;Auvergne-Rhône-Alpes;26;3;12;247;Ponsas;527;8;535;
84;Auvergne-Rhône-Alpes;26;2;03;249;Pont-de-Barret;671;10;681;
84;Auvergne-Rhône-Alpes;26;3;13;250;Pont-de-l'Isère;3 363;56;3 419;
84;Auvergne-Rhône-Alpes;26;1;04;248;Pontaix;162;1;163;
84;Auvergne-Rhône-Alpes;26;2;03;251;Portes-en-Valdaine;389;12;401;
84;Auvergne-Rhône-Alpes;26;3;17;252;Portes-lès-Valence;10 209;150;10 359;
84;Auvergne-Rhône-Alpes;26;1;04;253;Poyols;68;1;69;
84;Auvergne-Rhône-Alpes;26;1;04;254;Pradelle;19;1;20;
84;Auvergne-Rhône-Alpes;26;1;04;255;Les Prés;21;0;21;
84;Auvergne-Rhône-Alpes;26;2;10;256;Propiac;117;2;119;
84;Auvergne-Rhône-Alpes;26;1;03;258;Puy-Saint-Martin;872;29;901;
84;Auvergne-Rhône-Alpes;26;2;03;257;Puygiron;408;23;431;
84;Auvergne-Rhône-Alpes;26;3;05;259;Ratières;268;12;280;
84;Auvergne-Rhône-Alpes;26;2;06;261;Réauville;382;11;393;
84;Auvergne-Rhône-Alpes;26;1;04;262;Recoubeau-Jansac;270;7;277;
84;Auvergne-Rhône-Alpes;26;2;10;263;Reilhanette;145;2;147;
84;Auvergne-Rhône-Alpes;26;2;10;264;Rémuzat;361;4;365;
84;Auvergne-Rhône-Alpes;26;1;02;020;La Répara-Auriples;230;5;235;
84;Auvergne-Rhône-Alpes;26;1;04;266;Rimon-et-Savel;29;2;31;
84;Auvergne-Rhône-Alpes;26;2;10;267;Rioms;26;1;27;
84;Auvergne-Rhône-Alpes;26;3;13;271;La Roche-de-Glun;3 258;78;3 336;
84;Auvergne-Rhône-Alpes;26;2;03;276;Roche-Saint-Secret-Béconne;440;15;455;
84;Auvergne-Rhône-Alpes;26;1;02;277;La Roche-sur-Grane;174;4;178;
84;Auvergne-Rhône-Alpes;26;2;10;278;La Roche-sur-le-Buis;295;14;309;
84;Auvergne-Rhône-Alpes;26;2;03;268;Rochebaudin;121;1;122;
84;Auvergne-Rhône-Alpes;26;2;10;269;Rochebrune;61;0;61;
84;Auvergne-Rhône-Alpes;26;1;19;270;Rochechinard;110;4;114;
84;Auvergne-Rhône-Alpes;26;2;03;272;Rochefort-en-Valdaine;349;8;357;
84;Auvergne-Rhône-Alpes;26;3;19;273;Rochefort-Samson;994;20;1 014;
84;Auvergne-Rhône-Alpes;26;1;04;274;Rochefourchat;1;0;1;
84;Auvergne-Rhône-Alpes;26;2;14;275;Rochegude;1 582;48;1 630;
84;Auvergne-Rhône-Alpes;26;2;10;279;La Rochette-du-Buis;78;2;80;
84;Auvergne-Rhône-Alpes;26;3;98;281;Romans-sur-Isère;33 465;852;34 317;
84;Auvergne-Rhône-Alpes;26;1;04;282;Romeyer;203;8;211;
84;Auvergne-Rhône-Alpes;26;1;04;283;Rottier;22;2;24;
84;Auvergne-Rhône-Alpes;26;2;06;284;Roussas;364;9;373;
84;Auvergne-Rhône-Alpes;26;2;06;285;Rousset-les-Vignes;296;9;305;
84;Auvergne-Rhône-Alpes;26;2;10;286;Roussieux;23;2;25;
84;Auvergne-Rhône-Alpes;26;2;03;287;Roynac;482;19;501;
84;Auvergne-Rhône-Alpes;26;2;10;288;Sahune;312;10;322;
84;Auvergne-Rhône-Alpes;26;1;04;289;Saillans;1 229;30;1 259;
84;Auvergne-Rhône-Alpes;26;1;19;290;Saint-Agnan-en-Vercors;397;9;406;
84;Auvergne-Rhône-Alpes;26;1;04;291;Saint-Andéol;78;1;79;
84;Auvergne-Rhône-Alpes;26;2;10;292;Saint-Auban-sur-l'Ouvèze;216;1;217;
84;Auvergne-Rhône-Alpes;26;3;05;293;Saint-Avit;298;9;307;
84;Auvergne-Rhône-Alpes;26;3;11;294;Saint-Bardoux;600;18;618;
84;Auvergne-Rhône-Alpes;26;3;12;295;Saint-Barthélemy-de-Vals;1 873;46;1 919;
84;Auvergne-Rhône-Alpes;26;1;04;296;Saint-Benoit-en-Diois;26;0;26;
84;Auvergne-Rhône-Alpes;26;3;05;297;Saint-Bonnet-de-Valclérieux;217;6;223;
84;Auvergne-Rhône-Alpes;26;3;05;298;Saint-Christophe-et-le-Laris;413;6;419;
84;Auvergne-Rhône-Alpes;26;1;04;300;Saint-Dizier-en-Diois;47;0;47;
84;Auvergne-Rhône-Alpes;26;3;05;301;Saint-Donat-sur-l'Herbasse;4 018;87;4 105;
84;Auvergne-Rhône-Alpes;26;2;10;304;Saint-Ferréol-Trente-Pas;236;5;241;
84;Auvergne-Rhône-Alpes;26;2;03;305;Saint-Gervais-sur-Roubion;965;20;985;
84;Auvergne-Rhône-Alpes;26;1;19;307;Saint-Jean-en-Royans;2 967;99;3 066;
84;Auvergne-Rhône-Alpes;26;1;04;308;Saint-Julien-en-Quint;157;1;158;
84;Auvergne-Rhône-Alpes;26;1;19;309;Saint-Julien-en-Vercors;246;5;251;
84;Auvergne-Rhône-Alpes;26;3;05;310;Saint-Laurent-d'Onay;152;1;153;
84;Auvergne-Rhône-Alpes;26;1;19;311;Saint-Laurent-en-Royans;1 376;57;1 433;
84;Auvergne-Rhône-Alpes;26;2;03;312;Saint-Marcel-lès-Sauzet;1 226;42;1 268;
84;Auvergne-Rhône-Alpes;26;3;15;313;Saint-Marcel-lès-Valence;6 165;121;6 286;
84;Auvergne-Rhône-Alpes;26;3;05;314;Saint-Martin-d'Août;381;18;399;
84;Auvergne-Rhône-Alpes;26;1;19;315;Saint-Martin-en-Vercors;388;15;403;
84;Auvergne-Rhône-Alpes;26;1;19;316;Saint-Martin-le-Colonel;187;5;192;
84;Auvergne-Rhône-Alpes;26;2;10;317;Saint-Maurice-sur-Eygues;760;15;775;
84;Auvergne-Rhône-Alpes;26;2;10;318;Saint-May;41;1;42;
84;Auvergne-Rhône-Alpes;26;3;05;319;Saint-Michel-sur-Savasse;568;10;578;
84;Auvergne-Rhône-Alpes;26;1;19;320;Saint-Nazaire-en-Royans;794;9;803;
84;Auvergne-Rhône-Alpes;26;1;04;321;Saint-Nazaire-le-Désert;174;7;181;
84;Auvergne-Rhône-Alpes;26;2;06;322;Saint-Pantaléon-les-Vignes;442;16;458;
84;Auvergne-Rhône-Alpes;26;3;11;323;Saint-Paul-lès-Romans;1 814;48;1 862;
84;Auvergne-Rhône-Alpes;26;2;14;324;Saint-Paul-Trois-Châteaux;8 969;487;9 456;
84;Auvergne-Rhône-Alpes;26;3;12;325;Saint-Rambert-d'Albon;6 313;78;6 391;
84;Auvergne-Rhône-Alpes;26;2;14;326;Saint-Restitut;1 359;67;1 426;
84;Auvergne-Rhône-Alpes;26;1;04;327;Saint-Roman;178;3;181;
84;Auvergne-Rhône-Alpes;26;1;04;328;Saint-Sauveur-en-Diois;55;2;57;
84;Auvergne-Rhône-Alpes;26;2;10;329;Saint-Sauveur-Gouvernet;184;6;190;
84;Auvergne-Rhône-Alpes;26;3;05;330;Saint-Sorlin-en-Valloire;2 233;32;2 265;
84;Auvergne-Rhône-Alpes;26;1;19;331;Saint-Thomas-en-Royans;585;10;595;
84;Auvergne-Rhône-Alpes;26;3;12;332;Saint-Uze;2 025;26;2 051;
84;Auvergne-Rhône-Alpes;26;3;12;333;Saint-Vallier;3 935;175;4 110;
84;Auvergne-Rhône-Alpes;26;3;19;382;Saint-Vincent-la-Commanderie;510;13;523;
84;Auvergne-Rhône-Alpes;26;1;04;299;Sainte-Croix;103;4;107;
84;Auvergne-Rhône-Alpes;26;1;19;302;Sainte-Eulalie-en-Royans;548;12;560;
84;Auvergne-Rhône-Alpes;26;2;10;303;Sainte-Euphémie-sur-Ouvèze;72;3;75;
84;Auvergne-Rhône-Alpes;26;2;10;306;Sainte-Jalle;301;5;306;
84;Auvergne-Rhône-Alpes;26;2;03;334;Salettes;152;8;160;
84;Auvergne-Rhône-Alpes;26;2;06;335;Salles-sous-Bois;182;3;185;
84;Auvergne-Rhône-Alpes;26;1;03;336;Saou;541;25;566;
84;Auvergne-Rhône-Alpes;26;2;08;337;Saulce-sur-Rhône;1 844;32;1 876;
84;Auvergne-Rhône-Alpes;26;2;03;338;Sauzet;1 860;93;1 953;
84;Auvergne-Rhône-Alpes;26;2;08;339;Savasse;1 424;42;1 466;
84;Auvergne-Rhône-Alpes;26;2;10;340;Séderon;272;4;276;
84;Auvergne-Rhône-Alpes;26;3;13;341;Serves-sur-Rhône;749;10;759;
84;Auvergne-Rhône-Alpes;26;1;04;001;Solaure en Diois;470;14;484;
84;Auvergne-Rhône-Alpes;26;2;14;342;Solérieux;334;6;340;
84;Auvergne-Rhône-Alpes;26;2;03;343;Souspierre;97;2;99;
84;Auvergne-Rhône-Alpes;26;1;03;344;Soyans;375;6;381;
84;Auvergne-Rhône-Alpes;26;1;02;346;Suze;232;5;237;
84;Auvergne-Rhône-Alpes;26;2;14;345;Suze-la-Rousse;2 066;50;2 116;
84;Auvergne-Rhône-Alpes;26;3;13;347;Tain-l'Hermitage;6 100;201;6 301;
84;Auvergne-Rhône-Alpes;26;2;06;348;Taulignan;1 723;40;1 763;
84;Auvergne-Rhône-Alpes;26;3;05;349;Tersanne;359;5;364;
84;Auvergne-Rhône-Alpes;26;2;03;350;Teyssières;82;0;82;
84;Auvergne-Rhône-Alpes;26;2;03;351;Les Tonils;17;0;17;
84;Auvergne-Rhône-Alpes;26;2;03;352;La Touche;245;9;254;
84;Auvergne-Rhône-Alpes;26;2;08;353;Les Tourrettes;1 042;14;1 056;
84;Auvergne-Rhône-Alpes;26;1;04;354;Treschenu-Creyers;112;2;114;
84;Auvergne-Rhône-Alpes;26;3;11;355;Triors;558;20;578;
84;Auvergne-Rhône-Alpes;26;2;03;356;Truinas;127;2;129;
84;Auvergne-Rhône-Alpes;26;2;06;357;Tulette;1 963;48;2 011;
84;Auvergne-Rhône-Alpes;26;3;02;358;Upie;1 530;47;1 577;
84;Auvergne-Rhône-Alpes;26;1;04;359;Vachères-en-Quint;32;2;34;
84;Auvergne-Rhône-Alpes;26;1;04;136;Val-Maravel;56;2;58;
84;Auvergne-Rhône-Alpes;26;2;06;360;Valaurie;589;14;603;
84;Auvergne-Rhône-Alpes;26;1;04;361;Valdrôme;147;2;149;
84;Auvergne-Rhône-Alpes;26;3;99;362;Valence;62 479;1 864;64 343;
84;Auvergne-Rhône-Alpes;26;2;10;363;Valouse;33;1;34;
84;Auvergne-Rhône-Alpes;26;1;19;364;Vassieux-en-Vercors;318;4;322;
84;Auvergne-Rhône-Alpes;26;1;02;365;Vaunaveys-la-Rochette;592;10;602;
84;Auvergne-Rhône-Alpes;26;2;10;367;Venterol;702;22;724;
84;Auvergne-Rhône-Alpes;26;1;04;368;Vercheny;448;8;456;
84;Auvergne-Rhône-Alpes;26;2;10;369;Verclause;62;2;64;
84;Auvergne-Rhône-Alpes;26;2;10;370;Vercoiran;144;7;151;
84;Auvergne-Rhône-Alpes;26;1;04;371;Véronne;43;2;45;
84;Auvergne-Rhône-Alpes;26;2;10;372;Vers-sur-Méouge;47;3;50;
84;Auvergne-Rhône-Alpes;26;2;03;373;Vesc;283;6;289;
84;Auvergne-Rhône-Alpes;26;2;10;374;Villebois-les-Pins;21;0;21;
84;Auvergne-Rhône-Alpes;26;2;10;375;Villefranche-le-Château;24;0;24;
84;Auvergne-Rhône-Alpes;26;2;10;376;Villeperdrix;116;0;116;
84;Auvergne-Rhône-Alpes;26;2;10;377;Vinsobres;1 171;56;1 227;
84;Auvergne-Rhône-Alpes;26;1;04;378;Volvent;35;0;35;
28;Normandie;27;2;07;001;Aclou;310;6;316;
28;Normandie;27;3;22;002;Acon;479;7;486;
28;Normandie;27;1;18;003;Acquigny;1 525;65;1 590;
28;Normandie;27;1;16;004;Aigleville;389;8;397;
28;Normandie;27;1;12;005;Ailly;1 155;17;1 172;
28;Normandie;27;2;04;006;Aizier;131;2;133;
28;Normandie;27;1;18;008;Alizay;1 476;18;1 494;
28;Normandie;27;2;06;009;Ambenay;577;8;585;
28;Normandie;27;1;13;010;Amécourt;167;1;168;
28;Normandie;27;1;19;012;Amfreville-les-Champs;461;10;471;
28;Normandie;27;2;05;011;Amfreville-Saint-Amand;1 211;29;1 240;
28;Normandie;27;1;21;013;Amfreville-sous-les-Monts;509;11;520;
28;Normandie;27;1;18;014;Amfreville-sur-Iton;807;23;830;
28;Normandie;27;1;14;015;Andé;1 253;24;1 277;
28;Normandie;27;1;01;016;Les Andelys;8 141;213;8 354;
28;Normandie;27;3;11;017;Angerville-la-Campagne;1 214;50;1 264;
28;Normandie;27;2;17;018;Appeville-Annebault;1 017;14;1 031;
28;Normandie;27;2;22;019;Armentières-sur-Avre;173;2;175;
28;Normandie;27;3;09;020;Arnières-sur-Iton;1 601;46;1 647;
28;Normandie;27;2;03;021;Asnières;310;8;318;
28;Normandie;27;3;08;023;Aulnay-sur-Iton;718;30;748;
28;Normandie;27;1;12;025;Autheuil-Authouillet;958;38;996;
28;Normandie;27;1;13;026;Authevernes;390;6;396;
28;Normandie;27;3;20;027;Les Authieux;295;5;300;
28;Normandie;27;2;17;028;Authou;337;8;345;
28;Normandie;27;3;10;031;Aviron;1 116;59;1 175;
28;Normandie;27;2;15;033;Bacquepuis;321;7;328;
28;Normandie;27;1;19;034;Bacqueville;611;8;619;
28;Normandie;27;2;03;035;Bailleul-la-Vallée;123;1;124;
28;Normandie;27;2;22;036;Bâlines;559;7;566;
28;Normandie;27;2;07;037;Barc;1 198;19;1 217;
28;Normandie;27;2;22;038;Les Barils;244;11;255;
28;Normandie;27;2;04;039;Barneville-sur-Seine;501;36;537;
28;Normandie;27;3;20;277;La Baronnie;691;16;707;
28;Normandie;27;2;07;040;Barquet;442;12;454;
28;Normandie;27;2;03;042;Barville;58;4;62;
28;Normandie;27;2;06;043;Les Baux-de-Breteuil;662;14;676;
28;Normandie;27;3;11;044;Les Baux-Sainte-Croix;867;42;909;
28;Normandie;27;1;13;045;Bazincourt-sur-Epte;757;16;773;
28;Normandie;27;2;03;046;Bazoques;165;2;167;
28;Normandie;27;3;08;047;Beaubray;322;7;329;
28;Normandie;27;1;19;048;Beauficel-en-Lyons;192;4;196;
28;Normandie;27;2;07;051;Beaumont-le-Roger;3 012;63;3 075;
28;Normandie;27;2;07;050;Beaumontel;676;16;692;
28;Normandie;27;2;07;052;Le Bec-Hellouin;413;4;417;
28;Normandie;27;2;05;053;Le Bec-Thomas;214;5;219;
28;Normandie;27;2;06;054;Bémécourt;537;7;544;
28;Normandie;27;2;15;055;Bérengeville-la-Campagne;309;7;316;
28;Normandie;27;2;02;056;Bernay;10 432;599;11 031;
28;Normandie;27;2;15;057;Bernienville;280;9;289;
28;Normandie;27;1;13;059;Bernouville;294;3;297;
28;Normandie;27;2;07;061;Berthouville;306;6;312;
28;Normandie;27;2;07;063;Berville-la-Campagne;240;2;242;
28;Normandie;27;2;03;064;Berville-sur-Mer;695;10;705;
28;Normandie;27;2;03;065;Beuzeville;4 547;67;4 614;
28;Normandie;27;1;19;066;Bézu-la-Forêt;296;6;302;
28;Normandie;27;1;13;067;Bézu-Saint-Éloi;1 482;30;1 512;
28;Normandie;27;2;06;068;Bois-Anzeray;176;2;178;
28;Normandie;27;2;06;069;Bois-Arnault;722;18;740;
28;Normandie;27;2;03;071;Le Bois-Hellain;230;2;232;
28;Normandie;27;1;01;072;Bois-Jérôme-Saint-Ouen;747;24;771;
28;Normandie;27;3;20;073;Bois-le-Roi;1 144;17;1 161;
28;Normandie;27;2;06;075;Bois-Normand-près-Lyre;353;6;359;
28;Normandie;27;1;01;070;Boisemont;749;24;773;
28;Normandie;27;2;07;074;Boisney;287;8;295;
28;Normandie;27;1;16;076;Boisset-les-Prévanches;451;14;465;
28;Normandie;27;2;05;077;Boissey-le-Châtel;915;9;924;
28;Normandie;27;1;16;078;La Boissière;274;5;279;
28;Normandie;27;2;03;079;Boissy-Lamberville;335;9;344;
28;Normandie;27;3;11;081;Boncourt;191;3;194;
28;Normandie;27;2;17;083;Bonneville-Aptot;256;4;260;
28;Normandie;27;3;08;082;La Bonneville-sur-Iton;2 234;82;2 316;
28;Normandie;27;2;15;302;Le Bosc du Theil;1 346;13;1 359;
28;Normandie;27;2;04;091;Bosgouet;657;8;665;
28;Normandie;27;1;19;094;Bosquentin;133;1;134;
28;Normandie;27;2;07;095;Bosrobert;649;6;655;
28;Normandie;27;2;05;090;Bosroumois;3 527;72;3 599;
28;Normandie;27;2;06;096;Les Bottereaux;358;9;367;
28;Normandie;27;1;01;097;Bouafles;643;21;664;
